DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,11.2,0.38,12.6,0,18.91,,43.09,0,0,0,4.8,0,0,0,0,0,0,,4.8,0,0,0,4.8,0,11.2,0.38,12.6,0,18.91,,47.89
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,282.15,,282.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,282.15,,282.15
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,10.4,0.03,0,,10.43,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10.4,0.03,0,,10.43
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0.1,6.45,0,0,10.73,,17.28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.1,6.45,0,0,10.73,,17.28
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0.09,0.34,0.1,0,,0.53,0,0,0,1.17,1.5,0,0,0,0,0,,2.67,0,0,0,1.17,1.5,0,0.09,0.34,0.1,0,,3.2
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,9.28,10.73,4.34,50.65,,75,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9.28,10.73,4.34,50.65,,75
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0.75,7.81,27.78,,36.34,0,13.51,0.03,0,0,0,0,0,0,0,,13.54,0,13.51,0.03,0,0,0,0,0.75,7.81,27.78,,49.88
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,29.73,2.24,23.57,73.43,22.26,,151.23,0,0,1.24,45.2,169.76,0,0,0,0,0,,216.2,0,0,1.24,45.2,169.76,29.73,2.24,23.57,73.43,22.26,,367.43
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,6.28,0,69.47,4.89,47.35,,127.99,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6.28,0,69.47,4.89,47.35,,127.99
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,0.24,0,0,0,0,0,0,0,133.87,,134.11,0,0,11.68,81.22,0,0,0,0,0,0,,92.9,0,0.24,11.68,81.22,0,0,0,0,0,133.87,,227.01
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,5.07,34.23,,39.3,0,0,0,0,11.28,0,0,0,0,,,11.28,0,0,0,0,11.28,0,0,0,5.07,34.23,,50.58
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,2.31,27.27,2.57,150.62,566.34,,749.11,0,0,148.59,10.84,176.34,5.33,3.39,0,0,0,,344.49,0,0,148.59,10.84,176.34,7.64,30.66,2.57,150.62,566.34,,1093.6
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,6.33,,6.33,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,6.33,,6.33
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0.29,0.56,10.59,4.4,422.39,,438.23,0,43.15,378.4,0,77.99,0.11,0.17,0.11,0,0,,499.93,0,43.15,378.4,0,77.99,0.4,0.73,10.7,4.4,422.39,,938.16
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,3.75,125.42,95.91,24.16,,249.24,0,0,0,0,54.64,0,0,0,0,0,,54.64,0,0,0,0,54.64,0,3.75,125.42,95.91,24.16,,303.88
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,12.35,0,0,4.81,0.17,,17.33,0,0,0,6.37,0,0,0,0,0,0,,6.37,0,0,0,6.37,0,12.35,0,0,4.81,0.17,,23.7
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,6.92,13.37,132.61,14.81,6.62,,174.33,0,0,0,105.34,42.61,0,0,0,0,0,,147.95,0,0,0,105.34,42.61,6.92,13.37,132.61,14.81,6.62,,322.28
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.08,,0.08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.08,,0.08
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0.04,,0.04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.04,,0.04
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.05,4.01,,4.06,0,0,4.43,0,10.81,0,0,0,0,0,,15.24,0,0,4.43,0,10.81,0,0,0,0.05,4.01,,19.3
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,0,5.34,6.15,21.28,0.44,0,,33.21,0,0,5.95,0,13.66,0,0,0,0,0,,19.61,0,0,5.95,0,13.66,5.34,6.15,21.28,0.44,0,,52.82
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,4.07,0,,4.07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4.07,0,,4.07
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0.03,0,0,0,0,0,16.77,0,22.8,,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,0.03,0,0,0,0,0,16.77,0,22.8,,39.6
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,1.03,24.87,,25.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.03,24.87,,25.9
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0.1,0,87.24,14.39,13.77,53.86,160.84,,330.2,0,0,71.23,20.39,25.81,0,0,0,0,0,,117.43,0,0,71.23,20.49,25.81,87.24,14.39,13.77,53.86,160.84,,447.63
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0.02,0,101.74,5.62,35.33,23.11,1241.35,,1407.17,0,0.52,117.75,81.26,63.24,1.33,0,0,0,0,,264.1,0,0.52,117.75,81.28,63.24,103.07,5.62,35.33,23.11,1241.35,,1671.27
3/1/2022,2017,20183396,15929,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0.01,0,0.01,,0.02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.01,0,0.01,,0.02
3/1/2022,2017,20183396,15929,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,38.83,,38.83,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,38.83,,38.83
3/1/2022,2017,20183396,15929,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,9.08,,9.08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,9.08,,9.08
3/1/2022,2017,20183397,15930,300,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,3.72,0,0,0,0,0,0,0,0,,3.72,0,0,0,0,0,0,0,0,0,0,,0,0,3.72,0,0,0,0,0,0,0,0,,3.72
3/1/2022,2017,20183032,15515,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,15.5,1.6,0.9,0,,18,0,0.6,15,0,0.4,0,0,0,0,0,,16,0,0.6,15,0,0.4,0,15.5,1.6,0.9,0,,34
3/1/2022,2017,20183032,15515,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,2.4,1.1,2.9,0.4,,6.8,0,0,0,0,0.5,0.9,0,0,0,0,,1.4,0,0,0,0,0.5,0.9,2.4,1.1,2.9,0.4,,8.2
3/1/2022,2017,20183032,15515,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,0.1,0.1,0,,0.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.1,0.1,0,,0.2
3/1/2022,2017,20183032,15515,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0.5,0.1,0.1,0,0.3,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.5,0.1,0.1,0,0.3,,1
3/1/2022,2017,20183032,15515,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0.1,0.7,0.9,0,,1.7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.1,0.7,0.9,0,,1.7
3/1/2022,2017,20183032,15515,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0.1,0.4,54.6,0.3,0,,55.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.1,0.4,54.6,0.3,0,,55.4
3/1/2022,2017,20183332,15859,402,"MARKWEST EAST TEXAS PNG UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,49.3,,,49.3,,,,,,,,,,,,0,,,,,,,,,49.3,,,49.3
3/1/2022,2017,20183457,15992,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,75.25,,75.25,,,,,,,,,,,,0,,,,,,,,,,75.25,,75.25
3/1/2022,2017,20183457,15992,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,46,,46,,,,,,,,,,,,0,,,,,,,,,,46,,46
3/1/2022,2017,20183457,15992,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,43,4,,,,,,47,,,,,43,4,,,,,,47
3/1/2022,2017,20183456,15991,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,,,,,,,,,,11.9,,11.9,,,,,,,,,,,,0,,,,,,,,,,11.9,,11.9
3/1/2022,2017,20183456,15991,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,,,,,,,,,16.5,14.8,,31.3,,,,,,,,,,,,0,,,,,,,,,16.5,14.8,,31.3
3/1/2022,2017,20183456,15991,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,,,,,,,2,2,,,,4,,,,,,,,,,,,0,,,,,,,2,2,,,,4
3/1/2022,2017,20183128,15632,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,164.55,2.22,0.27,,167.04,,,,,,,,,,,,0,,,,,,,,164.55,2.22,0.27,,167.04
3/1/2022,2017,20183328,16311,879,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.265,,2.162,3.972,5.181,,0.384,4.222,4.387,,20.573,5.155,,,,,,,,,,,5.155,5.155,0.265,,2.162,3.972,5.181,,0.384,4.222,4.387,,25.728
3/1/2022,2017,20183369,16270,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,,17.43,,17.43,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,17.43,,17.43
3/1/2022,2017,20183371,15898,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,1.26,1.04,0,0.02,0.01,,2.33,0,0,0,0,26.54,0,0,0,,,,26.54,0,0,0,0,26.54,1.26,1.04,0,0.02,0.01,,28.87
3/1/2022,2017,20183370,15897,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0.09,0.05,0.09,0,0,,0.23,0,0,0,0,10.19,0,0,0,0,0,,10.19,0,0,0,0,10.19,0.09,0.05,0.09,0,0,,10.42
3/1/2022,2017,20183008,15482,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183477,16014,1047,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,16,,,,,,16,,,,,,,,,,,,0,,,,,,16,,,,,,16
3/1/2022,2017,20183450,15985,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,65,0,0,0,0,,65,,,,,9,,,,,,,9,0,0,0,0,9,65,0,0,0,0,,74
