DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,,Crude Oil,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, UTAH, WYOMING","ALABAMA, CALIFORNIA, COLORADO, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING",,2101.06,2101.06,,,,,,0.000,219060253757.000,0,0.000,0.000,245.43,7484.37,0,0,0,1747.67,9477.47,0,0,0,0,0,0,0,245.43,7484.37,0,0,0,1747.67,9477.47,0,0,0,0.27,57.18,57.45,0,739.3,739.3,0.12,356.59,356.71,0,647.64,647.64,263.5,6.77,270.27,89.55,3.56,93.11,486.2,0.11,486.31,448.78,0,448.78,3107.93,0,3107.93,0,0,0,6207.5,4396.35,1811.15,SUPPLEMENTAL,06/13/18,9/15/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183396,15929,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,,HVL,MICHIGAN,"CALIFORNIA, TEXAS",,72.90,72.90,,,,,,0.000,0.000,0,140604358.000,0.000,0,106.42,0,0,0,1.04,107.46,0,0,0,0,0,0,0,0,106.42,0,0,0,1.04,107.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,47.92,0,47.92,0,0,0,47.93,47.93,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183397,15930,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,3.72,0,0,0,0,3.72,0,0,0,0,0,0,0,0,3.72,0,0,0,0,3.72,0,0,0,3.72,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,3.72,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183032,15515,395,AMOCO OIL CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,662.30,662.30,,,,,,,,,,12263828809.000,0,1152.2,0,0,0,0,1152.2,0,0,0,0,0,0,0,0,1152.2,0,0,0,0,1152.2,0,0,0,0,0.6,0.6,0,15,15,0,0,0,0,0.9,0.9,0.6,0.9,1.5,18.5,0,18.5,58.2,0,58.2,5.1,0,5.1,0.7,0,0.7,0,0,0,100.5,83.1,17.4,INITIAL,03/06/18,3/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183332,15859,402,"MARKWEST EAST TEXAS PNG UTILITY, LLC","1515 Arapahoe Street TOWER 1, SUITE 1600",Denver,CO,80202,,HVL,,TEXAS,,1.55,1.55,,,,,,,,,403354808.000,,0,49.3,0,0,0,0,49.3,0,0,0,0,0,0,0,0,49.3,0,0,0,0,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3,0,49.3,0,0,0,0,0,0,49.3,49.3,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183457,15992,473,ANADARKO PETROLEUM CORP,"1201 LAKE ROBBINS DR. POB 1330, HOUSTON, 77251-1330",THE WOODLANDS,TX,77380,,Crude Oil,,"COLORADO, TEXAS, WYOMING",,12.00,12.00,,,,,,0.000,3105603202.000,0,0.000,0.000,0,168.25,0,0,0,0,168.25,0,0,0,0,0,0,0,0,168.25,0,0,0,0,168.25,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,4,4,0,0,0,0,0,0,0,0,0,121.25,0,121.25,0,0,0,168.25,121.25,47,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183456,15991,473,ANADARKO PETROLEUM CORP,"1201 LAKE ROBBINS DR. POB 1330, HOUSTON, 77251-1330",THE WOODLANDS,TX,77380,,HVL,,"COLORADO, UTAH, WYOMING",,0,0,,,,,,0.000,0.000,0,82548512.000,0.000,0,47.2,0,0,0,0,47.2,0,0,0,0,0,0,0,0,47.2,0,0,0,0,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,16.5,0,16.5,26.7,0,26.7,0,0,0,47.2,47.2,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183128,15632,515,DAKOTA GASIFICATION COMPANY,DAKOTA GASIFICATION COMPANY 1717 EAST INTERSTATE AVENUE,BISMARCK,ND,58503-0564,,CO2,NORTH DAKOTA,,,32.9,32.9,,,,,,1940256284.000,,,,,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.55,0,164.55,2.22,0,2.22,0.27,0,0.27,0,0,0,167.04,167.04,0,INITIAL,05/23/18,5/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183328,16311,879,CHEMOIL TERMINALS CORP.,"4 EMBARCADERO CTR., 34TH FLOOR",SAN FRANCISCO,CA,94111,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,25.728,0,0,0,0,25.728,0,0,0,0,0,0,0,0,25.728,0,0,0,0,25.728,0,5.155,5.155,0.265,0,0.265,0,0,0,2.162,0,2.162,3.972,0,3.972,5.181,0,5.181,0,0,0,0.384,0,0.384,4.222,0,4.222,4.387,0,4.387,0,0,0,25.728,20.573,5.155,SUPPLEMENTAL,06/12/18,10/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183369,16270,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,Crude Oil,OCS-Gulf of Mexico,,0,,0,0,279536449,0,0,0,,,,,,0,0,0,0,0,0,0,0,24.43,0,0,0,0,24.43,0,24.43,0,0,0,0,24.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,0,17.43,0,0,0,17.43,17.43,0,SUPPLEMENTAL,06/13/18,8/7/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183371,15898,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,TEXAS,,20.73,20.73,,,,,,0.000,0.000,0,152399879.000,0.000,0,29.16,0,0,0,0,29.16,0,0,0,0,0,0,0,0,29.16,0,0,0,0,29.16,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54,26.54,1.26,0,1.26,1.04,0,1.04,0,0,0,0.02,0,0.02,0.01,0,0.01,0,0,0,28.87,2.33,26.54,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183370,15897,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,15.32,15.32,,,,,,0.000,0.000,0,0.000,99182301.000,0,15.32,0,0,0,0,15.32,0,0,0,0,0,0,0,0,15.32,0,0,0,0,15.32,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,10.19,0.09,0,0.09,0.05,0,0.05,0.09,0,0.09,0,0,0,0,0,0,0,0,0,10.42,0.23,10.19,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
