DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,,Crude Oil,"ALABAMA, ARKANSAS, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, WYOMING","ALABAMA, CALIFORNIA, COLORADO, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING",,1945.981,1945.981,,,,,,0.000,285491199982.000,0,0.000,0.000,234.49,7711.97,0,0,0,1443.07,9389.53,0,0,0,0,0,0,0,234.49,7711.97,0,0,0,1443.07,9389.53,0.01,0,0.01,0.27,57.17,57.44,0,735,735,0.12,353.3,353.42,0,643.19,643.19,297.44,10.64,308.08,94.52,3.56,98.08,481.24,3.06,484.3,423.9,0,423.9,3707.27,0.01,3707.28,0,0,0,6810.7,5004.77,1805.93,SUPPLEMENTAL,06/12/19,9/15/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190339,16762,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,,HVL,MICHIGAN,"CALIFORNIA, TEXAS",,29.05,29.05,,,,,,,,,54000441.000,,0,117.92,0,0,0,6.81,124.73,0,0,0,0,0,0,0,0,117.92,0,0,0,6.81,124.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,47.99,0,47.99,0,0,0,48,48,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190340,16763,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,3.72,0,0,0,0,3.72,0,0,0,0,0,0,0,0,3.72,0,0,0,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190070,16463,395,AMOCO OIL CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,662.30,662.30,,,,,,,,,,13101552122.000,0,1152.2,0,0,0,0,1152.2,0,0,0,0,0,0,0,0,1152.2,0,0,0,0,1152.2,0,0,0,0,0.6,0.6,0,15,15,0,0,0,0,0.9,0.9,0.6,0.9,1.5,18.5,0,18.5,58.2,0,58.2,5.1,0,5.1,1.1,0,1.1,0,0,0,100.9,83.5,17.4,INITIAL,05/07/19,5/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190418,17232,473,ANADARKO PETROLEUM CORP,"1201 LAKE ROBBINS DR. POB 1330, HOUSTON, 77251-1330",THE WOODLANDS,TX,77380,,Crude Oil,,"COLORADO, TEXAS, WYOMING",,99.93,99.93,,,,,,0.000,4873898176.000,0,0.000,0.000,0,192.45,0,0,0,0,192.45,0,0,0,0,0,0,0,0,192.45,0,0,0,0,192.45,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28.5,0,2,2,0,0,0,0,0,0,0,0,0,161.95,0,161.95,0,0,0,192.45,161.95,30.5,SUPPLEMENTAL,06/13/19,2/26/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190419,16850,473,ANADARKO PETROLEUM CORP,"1201 LAKE ROBBINS DR. POB 1330, HOUSTON, 77251-1330",THE WOODLANDS,TX,77380,,HVL,,"COLORADO, TEXAS, UTAH, WYOMING",,5.20,5.20,,,,,,0.000,0.000,0,165150513.000,0.000,0,58.05,0,0,0,0,58.05,0,0,0,0,0,0,0,0,58.05,0,0,0,0,58.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,16.5,0,16.5,37.55,0,37.55,0,0,0,58.05,58.05,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190092,16486,515,DAKOTA GASIFICATION COMPANY,DAKOTA GASIFICATION COMPANY 1717 EAST INTERSTATE AVENUE,BISMARCK,ND,58503-0564,,CO2,NORTH DAKOTA,,,32.9,32.9,,,,,,1762915580.000,,,,,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.55,0,164.55,2.22,0,2.22,0.27,0,0.27,0,0,0,167.04,167.04,0,INITIAL,05/16/19,5/16/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190580,17174,879,CHEMOIL TERMINALS CORP.,"4 EMBARCADERO CTR., 34TH FLOOR",SAN FRANCISCO,CA,94111,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,11.9,11.9,,,,,,,601210.000,,,19896310.000,0,11.9,0,0,0,0,11.9,0,0,0,0,0,0,0,0,11.9,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/14/19,12/19/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190281,16699,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,Crude Oil,OCS-Gulf of Mexico,,0,0,0,0,254009575,0,0,0,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,23.19,0,0,0,0,23.19,0,23.19,0,0,0,0,23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,0,17.43,0,0,0,17.43,17.43,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190282,16700,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,TEXAS,,20.73,20.73,,,,,,0.000,0.000,0,181909130.000,0.000,0,29.16,0,0,0,0,29.16,0,0,0,0,0,0,0,0,29.16,0,0,0,0,29.16,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55,26.55,1.26,0,1.26,0.73,0,0.73,0,0,0,0.02,0,0.02,0.01,0,0.01,0,0,0,28.57,2.02,26.55,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
